cityLabel,countryLabel,population
Campo Limpo Paulista,Brazil,80847
Hammond,United States of America,80830
La Louvière,Belgium,80820
Villa Gobernador Gálvez,Argentina,80769
Varese,Italy,80629
Gualeguaychú,Argentina,80614
Toyooka,Japan,80595
Passi,Philippines,80544
Tanjay,Philippines,80532
Buena Park,United States of America,80530
Shumen,Bulgaria,80511
Nagaokakyo,Japan,80505
Namwon,South Korea,80499
Longview,United States of America,80455
Mission,United States of America,80452
Bloomington,United States of America,80405
Cranston,United States of America,80387
Gamagōri,Japan,80318
Akiruno,Japan,80313
Zuwara,Libya,80310
Gary,United States of America,80294
Nikkō,Japan,80274
Ad Dhale'e District,Yemen,80213
Taroudant,Morocco,80149
Gyōda,Japan,80146
Hannō,Japan,80092
Ananthapuram,India,80069
Lakewood,United States of America,80048
Victoria,Canada,80032
Puerto Ayacucho,Venezuela,80000
Balad,Iraq,80000
Kilamba,Angola,80000
Tal Afar,Iraq,80000
Sefrou,Morocco,79887
Sokcho,South Korea,79846
Yambol,Bulgaria,79771
Farmington Hills,United States of America,79740
Neumünster,Germany,79680
Daisen,Japan,79634
Yozgat,Turkey,79611
Târgoviște,Romania,79610
Cotuí,Dominican Republic,79596
Salmas,Iran,79560
Ezpeleta,Argentina,79557
Beni Mazar,Egypt,79553
Vila do Conde,Portugal,79533
Galway,Ireland,79504
Torres Vedras,Portugal,79465
Tome,Japan,79428
Moka,Japan,79414
Villa María,Argentina,79356
O'Fallon,United States of America,79329
Focșani,Romania,79315
Alameda,United States of America,79277
Lisala,Democratic Republic of the Congo,79235
Nizamabad,India,79093
Concord,United States of America,79066
Merced,United States of America,78958
Bloomington,United States of America,78902
Racine,United States of America,78860
Subulussalam,Indonesia,78801
Tambacounda,Senegal,78800
Rueil-Malmaison,France,78794
Barreiro,Portugal,78764
Amakusa,Japan,78721
Avilés,Spain,78715
Elbasan,Albania,78703
Aligudarz,Iran,78690
Hemet,United States of America,78657
Palencia,Spain,78629
Banská Bystrica,Slovakia,78484
Aveiro,Portugal,78450
Kashiba,Japan,78298
Manbij,Syria,78255
Lawrence,United States of America,78167
Bogo,Philippines,78120
Tsubame,Japan,78073
Natori,Japan,78027
Lynchburg,United States of America,78014
Balkhash,Kazakhstan,78002
Colón,Panama,78000
Szombathely,Hungary,77984
Chino,United States of America,77983
Essaouira,Morocco,77966
Largo,United States of America,77648
Bebedouro,Brazil,77627
Nakatsugawa,Japan,77579
Fukuchiyama,Japan,77548
Menifee,United States of America,77519
Nabari,Japan,77493
Albany,United States of America,77434
Honjō,Japan,77428
Béziers,France,77393
Nitra,Slovakia,77374
Camden,United States of America,77344
Lake Forest,United States of America,77264
Pau,France,77215
Ryūgasaki,Japan,77200
New Rochelle,United States of America,77062
Delmenhorst,Germany,77045
Taloqan,Afghanistan,77000
Bradford,United Kingdom,76996
Roosendaal,Netherlands,76959
Berbérati,Central African Republic,76918
Napa,United States of America,76915
Yurihonjō,Japan,76904
St. George,United States of America,76817
Redwood City,United States of America,76815
Blagoevgrad,Bulgaria,76811
Lelystad,Netherlands,76810
Vizianagaram,India,76808
Fishers,United States of America,76794
St. Joseph,United States of America,76780
Orihuela,Spain,76778
Pyapon,Myanmar,76741
Johns Creek,United States of America,76728
Crater District,Yemen,76723
Norderstedt,Germany,76712
Bend,United States of America,76639
Bellflower,United States of America,76616
Haskovo,Bulgaria,76587
Siedlce,Poland,76585
Dschang,Cameroon,76524
Champigny-sur-Marne,France,76508
Palma Soriano,Cuba,76500
Hermonthis,Egypt,76457
Ibiúna,Brazil,76432
Rubí,Spain,76423
Adigrat,Ethiopia,76400
Katano,Japan,76389
Viersen,Germany,76384
Pilar,Paraguay,76348
Le Tampon,France,76310
Miki,Japan,76302
Bais,Philippines,76291
Caserta,Italy,76257
Sukagawa,Japan,76251
Avondale,United States of America,76238
Tatsuno,Japan,76230
Wilhelmshaven,Germany,76201
Bryan,United States of America,76201
Decatur,United States of America,76122
Lins,Brazil,76092
Scranton,United States of America,76089
Inowrocław,Poland,76086
Melbourne,United States of America,76068
Indio,United States of America,76036
Aira,Japan,75973
Calais,France,75961
Jableh,Syria,75944
Toba Tek Singh,Pakistan,75943
Shibukawa,Japan,75922
Wilmington,United States of America,75838
Jaboticabal,Brazil,75820
Brooklyn Park,United States of America,75781
Somerville,United States of America,75754
Nazareth,Israel,75726
Sidi Kacem,Morocco,75672
Maghagha,Egypt,75657
Tustin,United States of America,75540
Joensuu,Finland,75514
St. Gallen,Switzerland,75481
Qurghonteppa,Tajikistan,75450
Venado Tuerto,Argentina,75437
Dorsten,Germany,75431
Evanston,United States of America,75430
Drummondville,Canada,75423
Jōyō,Japan,75421
La Rochelle,France,75404
Carlisle,United Kingdom,75399
Baldwin Park,United States of America,75390
Kiyose,Japan,75367
Bareq,Saudi Arabia,75351
Kizugawa,Japan,75289
Kasama,Japan,75260
Izumiōtsu,Japan,75200
Pernik,Bulgaria,75191
Mysłowice,Poland,75183
Palm Coast,United States of America,75180
Tatebayashi,Japan,75141
Kakinada,India,75140
Teyateyaneng,Lesotho,75115
Meridian,United States of America,75092
Sangolquí,Ecuador,75080
Bistrița,Romania,75076
Deerfield Beach,United States of America,75018
Muharraq,Bahrain,75000
Bethlehem,United States of America,74982
Quillacollo,Bolivia,74980
Shiki,Japan,74958
Zlín,Czech Republic,74947
Medford,United States of America,74907
Piotrków Trybunalski,Poland,74905
Antibes,France,74875
Rheine,Germany,74852
Katori,Japan,74836
Kunitachi,Japan,74819
Detmold,Germany,74817
Chino Hills,United States of America,74799
Lamitan,Philippines,74782
Kai,Japan,74705
Arnsberg,Germany,74617
Troisdorf,Germany,74616
Pirassununga,Brazil,74587
Bitola,Republic of Macedonia,74550
Itahari,Nepal,74501
Nakhchivan,Azerbaijan,74500
Lüneburg,Germany,74494
Assab,Eritrea,74405
Darkhan,Mongolia,74300
Cannes,France,74285
Kalamazoo,United States of America,74262
Silao,Mexico,74242
Okegawa,Japan,74226
Castrop-Rauxel,Germany,74220
Ishioka,Japan,74184
Ōtawara,Japan,74084
Mountain View,United States of America,74066
Warabi,Japan,74061
Tosu,Japan,74003
Gladbeck,Germany,74000
Inuyama,Japan,73992
San Ramon,United States of America,73927
Kennewick,United States of America,73917
Marburg,Germany,73836
Gandia,Spain,73829
Zenica,Bosnia and Herzegovina,73751
Upland,United States of America,73732
Tulcea,Romania,73707
Ramla,Israel,73686
Cabadbaran,Philippines,73639
Fayetteville,United States of America,73580
Uwajima,Japan,73380
Sault Ste. Marie,Canada,73368
Missoula,United States of America,73340
Kismayo,Somalia,73300
Reșița,Romania,73282
Tan-Tan,Morocco,73209
New Britain,United States of America,73206
Shakargarh,Pakistan,73160
Usulután,El Salvador,73064
Kairana,India,73046
Canton,United States of America,73007
Union City,United States of America,73000
Itapira,Brazil,72967
Jinja,Uganda,72931
Lüdenscheid,Germany,72894
Lappeenranta,Finland,72875
Wilmington,United States of America,72846
Lod,Israel,72819
Três Corações,Brazil,72765
Kyōtanabe,Japan,72725
Yafran,Libya,72662
Tanabe,Japan,72638
Appleton,United States of America,72623
Vinhedo,Brazil,72550
Concepción del Uruguay,Argentina,72528
Nepalgunj,Nepal,72503
Havířov,Czech Republic,72382
Dazaifu,Japan,72292
Abancay,Peru,72277
Penafiel,Portugal,72265
Esbjerg,Denmark,72261
Folsom,United States of America,72203
Wyoming,United States of America,72125
Tibati,Cameroon,72081
Hekinan,Japan,72076
Ostrowiec Świętokrzyski,Poland,72001
Bella Vista,Argentina,72000
Lake Charles,United States of America,71993
Pazardzhik,Bulgaria,71979
Mindelo,Cape Verde,71952
Moncton,Canada,71889
Mungyeong,South Korea,71863
Santa Fe,United States of America,71831
Cajamar,Brazil,71805
Baytown,United States of America,71802
Gastonia,United States of America,71741
Southfield,United States of America,71739
Florida,Cuba,71676
Musashimurayama,Japan,71672
Brandenburg an der Havel,Germany,71664
Mitrovica,Serbia,71601
Mitrovica,Kosovo,71601
Kom Ombo,Egypt,71596
Yawata,Japan,71584
Bayreuth,Germany,71572
Santo Tirso Municipality,Portugal,71530
Szolnok,Hungary,71521
Shorkot,Pakistan,71469
Bamberg,Germany,71465
Bocholt,Germany,71443
Anan,Japan,71409
Ōdate,Japan,71329
Yoshikawa,Japan,71297
Ali Sabieh,Djibouti,71230
Placetas,Cuba,71208
Tagaytay,Philippines,71181
Chiryū,Japan,71159
Veliko Tarnovo,Bulgaria,71150
Pawtucket,United States of America,71148
Yukuhashi,Japan,71120
Bunbury,Australia,71090
Chabahar,Iran,71070
San Pedro de Jujuy,Argentina,71000
Rochester Hills,United States of America,70995
Abutig,Egypt,70969
Malout,India,70958
Rapid City,United States of America,70812
Zinjibar,Yemen,70801
Ra'anana,Israel,70782
Oroquieta,Philippines,70757
Waukesha,United States of America,70718
Loulé,Portugal,70622
Ostend,Belgium,70600
Cabudare,Venezuela,70578
Plymouth,United States of America,70576
Reconquista,Argentina,70549
Bundaberg,Australia,70540
Port Fuad,Egypt,70417
Pharr,United States of America,70400
Slatina,Romania,70293
Pleasanton,United States of America,70285
"Amparo, São Paulo",Brazil,70280
Tsurugashima,Japan,70218
Jonesboro,United States of America,70187
Auburn,United States of America,70180
Jacksonville,United States of America,70145
Minamiarupusu,Japan,70116
Saiki,Japan,70107
Milpitas,United States of America,70092
Muncie,United States of America,70085
Gniezno,Poland,70083
Sipalay,Philippines,70070
Saint John,Canada,70063
Frederick,United States of America,70060
Ramallah,State of Palestine,70000
Castries,Saint Lucia,70000
Edfu,Egypt,70000
Thakhek,Laos,70000
Nizwa,Oman,70000
Lorain,United States of America,70000
Phú Quốc,Vietnam,70000
Entebbe,Uganda,69958
Sagaing,Myanmar,69917
Moquegua,Peru,69882
Kashiwara,Japan,69799
Eniwa,Japan,69797
Springdale,United States of America,69797
San José del Cabo,Mexico,69788
Passaic,United States of America,69781
Lynwood,United States of America,69772
Tournai,Belgium,69751
Celle,Germany,69748
Baneh,Iran,69635
Suwałki,Poland,69626
Samcheok,South Korea,69509
Liepāja,Latvia,69443
Cusae,Egypt,69388
Aksu,Kazakhstan,69354
Toyoake,Japan,69333
Borongan,Philippines,69297
Landshut,Germany,69211
Apple Valley,United States of America,69135
Kiyosu,Japan,69079
Mocuba,Mozambique,69045
Aschaffenburg,Germany,68986
Rosetta,Egypt,68947
"La Chorrera, Panama",Panama,68896
Franklin,United States of America,68886
Yachimata,Japan,68859
Ponta Delgada,Portugal,68809
Kladno,Czech Republic,68804
Mococa,Brazil,68797
Redlands,United States of America,68747
Flagstaff,United States of America,68667
Esna,Egypt,68656
Ciudad Evita,Argentina,68650
Fuefuki,Japan,68641
Oliveira de Azeméis,Portugal,68611
Sabae,Japan,68564
Turlock,United States of America,68549
Doboj,Bosnia and Herzegovina,68514
Cabo San Lucas,Mexico,68463
Saint-Jérôme,Canada,68456
Waterloo,United States of America,68406
Perris,United States of America,68386
Shaki,Azerbaijan,68360
Mersa Matruh,Egypt,68339
Ash Shihr,Yemen,68313
Boynton Beach,United States of America,68217
Fernandópolis,Brazil,68120
Borama,Somaliland,68074
Borama,SOMALILAND,68074
Rittō,Japan,68072
Hämeenlinna,Finland,68011
Escuintla,Guatemala,68000
Santa Fe,United States of America,67947
Drammen,Norway,67895
Nevşehir,Turkey,67864
Iowa City,United States of America,67862
Przemyśl,Poland,67847
Rancho Cordova,United States of America,67839
Gulfport,United States of America,67793
Jackson,United States of America,67685
Dinslaken,Germany,67651
Youssoufia,Morocco,67628
Vaasa,Finland,67619
Molepolole,Botswana,67598
Kashima,Japan,67560
Benidorm,Spain,67558
Sōja,Japan,67381
Missouri City,United States of America,67358
Orangeburg,United States of America,67326
North Richland Hills,United States of America,67317
Layton,United States of America,67311
Embu-Guaçu,Brazil,67296
Mount Vernon,United States of America,67292
Lalamusa,Pakistan,67283
Lippstadt,Germany,67233
Potenza,Italy,67221
Lafayette,United States of America,67140
Nea Ionia,Greece,67134
St. Cloud,United States of America,67109
Vizianagaram,India,67104
Burdur,Turkey,67097
Manteca,United States of America,67096
Hashima,Japan,67092
Ina,Japan,67077
Youngstown,United States of America,66982
Shiojiri,Japan,66979
Rockville,United States of America,66940
Portland,United States of America,66937
Kurihara,Japan,66918
Güines,Cuba,66892
Érd,Hungary,66892
Lauderhill,United States of America,66887
Loveland,United States of America,66859
Kamëz,Albania,66841
Cosmópolis,Brazil,66807
Axum,Ethiopia,66800
Ferrol,Spain,66799
Casas Adobes,United States of America,66795
Redondo Beach,United States of America,66748
Kenner,United States of America,66702
Most,Czech Republic,66644
Moriya,Japan,66598
Warner Robins,United States of America,66588
Herford,Germany,66521
Tenri,Japan,66493
Union City,United States of America,66455
Bergen op Zoom,Netherlands,66445
Itō,Japan,66443
Lar,Iran,66377
Yanagawa,Japan,66343
Castellammare di Stabia,Italy,66164
Rock Hill,United States of America,66154
Schenectady,United States of America,66135
Lençóis Paulista,Brazil,66131
Kitamoto,Japan,66126
Ilo,Peru,66118
Oberá,Argentina,66112
Goz Beïda,Chad,66107
Temple,United States of America,66102
Oshkosh,United States of America,66083
Genk,Belgium,66051
Kakinada,India,65952
Eau Claire,United States of America,65883
Garissa,Kenya,65881
Wilde,Argentina,65881
Johnson City,United States of America,65813
St. Charles,United States of America,65794
Fort Myers,United States of America,65725
Tamana,Japan,65692
Sagunto,Spain,65669
Tatabánya,Hungary,65663
Tupã,Brazil,65651
Kempten,Germany,65624
Davis,United States of America,65622
Kirtipur,Nepal,65602
Fulda,Germany,65540
Dothan,United States of America,65496
Jaisalmer,India,65471
Kaga,Japan,65466
Kerpen,Germany,65420
Trnava,Slovakia,65382
Weston,United States of America,65333
Tsuruga,Japan,65324
Rosarito Beach,Mexico,65278
Goodyear,United States of America,65275
Peruíbe,Brazil,65226
Plauen,Germany,65201
Camarillo,United States of America,65201
Halabja,Iraq,65200
Călărași,Romania,65181
Daule,Ecuador,65145
Delray Beach,United States of America,65055
Asahi,Japan,65040
Caripito,Venezuela,64955
Hita,Japan,64931
Yuba City,United States of America,64925
Rüsselsheim am Main,Germany,64922
Harlingen,United States of America,64849
Magdanly,Turkmenistan,64845
Gwacheon,South Korea,64817
Bucak,Turkey,64783
Al-Suwayda,Syria,64730
Fujiidera,Japan,64692
Honiara,Solomon Islands,64609
Faro,Portugal,64560
La Carlota,Philippines,64469
Rahat,Israel,64462
Sukhumi,Georgia,64441
Sukhumi,The Republic of Abkhazia,64441
Yoro,Honduras,64425
Bayonne,United States of America,64416
Palo Alto,United States of America,64403
Neuwied,Germany,64340
Fujioka,Japan,64323
East Orange,United States of America,64270
Yorba Linda,United States of America,64234
Eagan,United States of America,64206
Walnut Creek,United States of America,64173
Weimar,Germany,64131
Bandar Ganaveh,Iran,64110
Lorain,United States of America,64097
Latacunga,Ecuador,63842
Inhambane,Mozambique,63837
Inverness,United Kingdom,63780
"Zarand, Iran",Iran,63744
Chełm,Poland,63734
Nawa,Syria,63676
Chincha Alta,Peru,63671
Mitoyo,Japan,63636
South San Francisco,United States of America,63632
Janesville,United States of America,63575
Alba Iulia,Romania,63536
San Clemente,United States of America,63522
Lugano,Switzerland,63494
Siddharthanagar,Nepal,63483
Neubrandenburg,Germany,63437
Granby,Canada,63433
Póvoa de Varzim,Portugal,63408
Karakol,Kyrgyzstan,63377
Kissimmee,United States of America,63369
Abu Qirqas,Egypt,63264
Pittsburg,United States of America,63264
Medicine Hat,Canada,63260
Yamatotakada,Japan,63247
Tamba,Japan,63247
Kitale,Kenya,63245
Grande Prairie,Canada,63166
Taylor,United States of America,63131
Alpharetta,United States of America,63038
Hereford,United Kingdom,63024
Tangub,Philippines,63011
Yame,Japan,62986
Łomża,Poland,62946
Pico Rivera,United States of America,62942
Yurimaguas,Peru,62903
Miyoshi,Japan,62613
Victoria,United States of America,62592
Tomigusuku,Japan,62583
Randers,Denmark,62563
Tsushima,Japan,62525
Montebello,United States of America,62500
Dormagen,Germany,62498
Bowling Green,United States of America,62479
Hamilton,United States of America,62477
Sopron,Hungary,62454
Villa Carlos Paz,Argentina,62423
Kesennuma,Japan,62411
Shiroi,Japan,62374
Villa Domínico,Argentina,62315
Hashimoto,Japan,62310
North Little Rock,United States of America,62304
Kolda,Senegal,62258
Greenville,United States of America,62252
Utica,United States of America,62235
Council Bluffs,United States of America,62230
Shawnee,United States of America,62209
Santarém,Portugal,62200
Sodegaura,Japan,62161
Millcreek,United States of America,62139
Lodi,United States of America,62134
Figueira da Foz,Portugal,62125
Warangal,India,62119
Aisai,Japan,62113
Towada,Japan,62082
Penápolis,Brazil,62071
Tendō,Japan,62016
San Francisco,Argentina,62000
Woodbury,United States of America,61961
Hasuda,Japan,61941
Kaposvár,Hungary,61920
Laguna Niguel,United States of America,61891
Satpayev,Kazakhstan,61883
Zamora,Spain,61827
Tagajō,Japan,61826
Rovaniemi,Finland,61763
Trikala,Greece,61653
Fukutsu,Japan,61629
Nago,Japan,61593
Maple Grove,United States of America,61567
Sennan,Japan,61566
Sanyōonoda,Japan,61562
Seinäjoki,Finland,61530
Chichibu,Japan,61493
Coon Rapids,United States of America,61476
Madera,United States of America,61416
North Nicosia,Turkish Republic of Northern Cyprus,61378
